"Reference","Value","Qty","MPN1","Manufacturer1","Footprint","Datasheet","COO","DNP","Description","MPN2","Manufacturer2"
"R15","91k","1","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","","","RES 91K OHM 1% 1/10W 0603","",""
"R17,R18,R19","49R9","3","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","","","RES 49.9 OHM 1% 1/10W 0603","",""
"R21","R","1","","","Resistor_SMD:R_0603_1608Metric","","","","~","",""
"R22,R23,R26","1k","3","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","","RES 1K OHM 1% 1/8W 0603","",""
"R24","49R9","1","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","","DNP","RES 49.9 OHM 1% 1/10W 0603","",""
"SW1","PWR/IN","1","","","Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010","https://tech.alpsalpine.com/cms.media/product_spec_skrtlae010_en_1db35b7ed3.pdf","","","SWITCH TACTILE SPST-NO 0.05A 12V","",""
"TH1","NTC","1","","","Resistor_SMD:R_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/sensor/ntc/chip-ntc-thermistor/catalog/tpd_commercial_ntc-thermistor_ntcg_en.pdf","","","THERMISTOR NTC 10KOHM 3380K 0402","",""
"TP1","VBUS","1","","","TestPoint:TestPoint_Pad_D1.0mm","","","","~","",""
"TP2","BATT_VBUS","1","","","TestPoint:TestPoint_Pad_D1.0mm","","","","~","",""
"TP3","VCC","1","","","TestPoint:TestPoint_Pad_D1.0mm","","","","~","",""
"TP4","3.3V","1","","","TestPoint:TestPoint_Pad_D1.0mm","","","","~","",""
"U1","BQ21040DBV","1","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fbq21040","","","IC BATT CHG LI-ION 1CELL SOT23-6","",""
"U2","TPS631000","1","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps631000.pdf","","","IC REG BUCK BOOST ADJ 2A SOT-583","",""
"U3","TPS61043","1","","","Package_DFN_QFN:Texas_DRB0008A","https://www.ti.com/lit/ds/slvs465c/slvs465c.pdf","","","IC LED DRVR RGLTR PWM 60MA 8SON","",""
"U4","STM32L011F3U6TR","1","","","Package_DFN_QFN:ST_UFQFPN-20_3x3mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l011f3.pdf","","","IC MCU 32BIT 8KB FLASH 20UFQFPN","",""
"Y1","830009706","1","","","Crystal:Crystal_SMD_G8-2Pin_3.2x1.5mm","https://www.we-online.com/components/products/datasheet/830009706.pdf","","","CRYSTAL 32.7680KHZ 9PF SMD","",""
